date,region,season,temp_true,pred_temp_xgb,precip_true,pred_precip_xgb,pred_precip_hybrid,extreme_threshold,is_extreme_actual,is_extreme_pred_hybrid
2023-11-19,Scotland,Autumn,5.06,4.75,2.81,3.3,1.9,6.0,0,0
2023-11-20,England,Autumn,5.12,5.37,3.9,4.59,2.48,6.0,0,0
2023-11-21,Northern Ireland,Autumn,2.12,2.24,1.56,0.0,1.1,6.0,0,0
2023-11-22,Scotland,Autumn,2.58,2.63,3.45,4.41,2.0,6.0,0,0
2023-11-23,Scotland,Autumn,0.31,0.05,2.0,3.05,2.84,6.0,0,0
2023-11-24,Scotland,Autumn,1.56,1.75,2.33,1.96,0.59,6.0,0,0
2023-11-25,England,Autumn,4.16,3.94,2.96,4.47,6.46,6.0,0,1
2023-11-26,England,Autumn,5.08,5.05,7.83,9.19,9.77,6.0,1,1
2023-11-27,England,Autumn,0.75,1.19,4.24,4.36,4.26,6.0,0,0
2023-11-28,Wales,Autumn,1.67,1.47,2.93,2.39,4.23,6.0,0,0
2023-11-29,England,Autumn,2.47,1.99,1.75,0.58,0.0,6.0,0,0
2023-11-30,England,Autumn,2.88,2.56,3.12,3.08,6.91,6.0,0,1
2023-12-01,England,Winter,1.2,1.5,1.98,2.66,1.09,6.0,0,0
2023-12-02,England,Winter,3.01,3.08,5.78,5.39,5.6,6.0,0,0
2023-12-03,Wales,Winter,1.62,1.58,3.06,0.42,0.27,6.0,0,0
2023-12-04,Scotland,Winter,2.27,2.12,1.88,3.4,2.61,6.0,0,0
2023-12-05,England,Winter,3.08,3.22,2.95,3.18,1.29,6.0,0,0
2023-12-06,England,Winter,2.23,1.98,5.63,5.17,5.78,6.0,0,0
2023-12-07,England,Winter,1.54,1.63,5.49,6.51,4.67,6.0,0,0
2023-12-08,England,Winter,2.0,1.78,2.8,4.63,1.18,6.0,0,0
2023-12-09,England,Winter,2.0,1.73,4.82,1.46,3.62,6.0,0,0
2023-12-10,England,Winter,1.56,1.37,3.6,4.12,3.93,6.0,0,0
2023-12-11,England,Winter,1.7,1.59,2.63,0.92,0.71,6.0,0,0
2023-12-12,Scotland,Winter,4.47,4.45,1.62,2.22,0.5,6.0,0,0
2023-12-13,Scotland,Winter,2.9,2.97,4.62,4.77,5.62,6.0,0,0
2023-12-14,England,Winter,1.6,0.49,2.14,2.9,6.04,6.0,0,1
2023-12-15,England,Winter,3.07,2.83,3.53,2.93,4.24,6.0,0,0
2023-12-16,Scotland,Winter,1.52,1.4,1.6,0.0,0.23,6.0,0,0
2023-12-17,Scotland,Winter,3.77,4.22,3.37,2.83,2.82,6.0,0,0
2023-12-18,Wales,Winter,2.56,2.23,2.95,3.44,3.0,6.0,0,0
2023-12-19,Scotland,Winter,1.84,1.89,4.16,5.38,3.64,6.0,0,0
2023-12-20,England,Winter,2.67,3.12,2.7,1.3,4.06,6.0,0,0
2023-12-21,England,Winter,-0.35,-0.75,3.28,4.51,3.61,6.0,0,0
2023-12-22,Scotland,Winter,0.32,0.43,5.52,4.74,6.88,6.0,0,1
2023-12-23,England,Winter,0.22,-0.02,10.2,10.63,9.72,6.0,1,1
2023-12-24,Scotland,Winter,2.24,2.08,11.89,11.28,13.88,6.0,1,1
2023-12-25,Northern Ireland,Winter,4.63,4.39,13.38,13.59,13.13,6.0,1,1
2023-12-26,Scotland,Winter,5.39,5.17,3.16,4.23,1.7,6.0,0,0
2023-12-27,England,Winter,3.02,3.84,3.53,2.06,6.79,6.0,0,1
2023-12-28,Scotland,Winter,2.83,3.09,9.89,9.08,7.15,6.0,1,1
2023-12-29,England,Winter,-0.6,-0.27,6.9,7.12,5.79,6.0,1,0
2023-12-30,Scotland,Winter,1.31,1.46,2.33,5.21,1.39,6.0,0,0
2023-12-31,Northern Ireland,Winter,0.97,0.49,2.08,1.05,5.84,6.0,0,0
2024-01-01,England,Winter,1.25,1.36,1.55,4.0,4.27,6.0,0,0
2024-01-02,Northern Ireland,Winter,1.95,2.28,3.98,6.39,6.22,6.0,0,1
2024-01-03,Northern Ireland,Winter,1.53,1.28,7.22,7.11,6.73,6.0,1,1
2024-01-04,England,Winter,-0.69,-0.41,2.17,1.81,5.81,6.0,0,0
2024-01-05,England,Winter,3.43,3.64,2.21,1.38,2.76,6.0,0,0
2024-01-06,England,Winter,0.74,1.3,4.58,4.5,6.05,6.0,0,1
2024-01-07,England,Winter,2.75,2.63,6.11,4.42,6.37,6.0,1,1
2024-01-08,England,Winter,5.55,5.22,3.66,3.56,3.58,6.0,0,0
2024-01-09,Scotland,Winter,1.1,0.99,3.71,5.5,3.33,6.0,0,0
2024-01-10,England,Winter,-1.27,-0.84,5.96,5.23,5.65,6.0,0,0
2024-01-11,England,Winter,2.15,1.6,3.07,2.78,3.98,6.0,0,0
2024-01-12,Wales,Winter,4.28,3.66,2.05,0.01,2.6,6.0,0,0
2024-01-13,England,Winter,5.62,5.65,5.07,5.52,5.02,6.0,0,0
2024-01-14,Wales,Winter,0.9,0.77,2.74,3.06,5.01,6.0,0,0
2024-01-15,England,Winter,3.55,3.55,3.83,3.91,0.0,6.0,0,0
2024-01-16,England,Winter,2.17,2.45,1.54,1.28,2.31,6.0,0,0
2024-01-17,Scotland,Winter,2.77,2.6,3.0,2.65,4.08,6.0,0,0
2024-01-18,Scotland,Winter,6.96,6.4,2.43,3.03,4.15,6.0,0,0
2024-01-19,Wales,Winter,0.81,1.42,1.54,1.5,1.44,6.0,0,0
2024-01-20,Scotland,Winter,3.51,3.21,3.05,3.43,3.36,6.0,0,0
2024-01-21,Wales,Winter,3.9,3.59,3.11,3.37,4.59,6.0,0,0
2024-01-22,England,Winter,4.9,5.23,4.0,5.35,6.24,6.0,0,1
2024-01-23,England,Winter,3.5,3.38,6.41,7.22,5.96,6.0,1,0
2024-01-24,Wales,Winter,3.89,3.87,5.75,5.98,6.15,6.0,0,1
2024-01-25,Wales,Winter,2.92,3.07,2.51,4.34,5.03,6.0,0,0
2024-01-26,Northern Ireland,Winter,3.99,4.32,3.6,4.11,0.42,6.0,0,0
2024-01-27,England,Winter,3.16,3.06,4.36,5.93,3.33,6.0,0,0
2024-01-28,England,Winter,4.69,5.15,2.55,3.28,4.75,6.0,0,0
2024-01-29,Wales,Winter,3.29,2.65,1.68,0.0,3.32,6.0,0,0
2024-01-30,England,Winter,4.5,4.73,2.87,4.44,3.66,6.0,0,0
2024-01-31,Northern Ireland,Winter,3.98,3.73,6.59,6.75,5.92,6.0,1,0
2024-02-01,Wales,Winter,5.81,6.22,1.66,1.6,0.34,6.0,0,0
2024-02-02,England,Winter,4.13,4.18,1.97,2.31,1.08,6.0,0,0
2024-02-03,Wales,Winter,1.65,1.45,2.14,1.72,4.46,6.0,0,0
2024-02-04,Wales,Winter,6.3,6.5,1.98,2.25,1.04,6.0,0,0
2024-02-05,England,Winter,3.14,3.41,4.9,4.19,5.05,6.0,0,0
2024-02-06,Northern Ireland,Winter,3.62,3.82,2.31,3.83,1.17,6.0,0,0
2024-02-07,Scotland,Winter,3.81,3.5,4.98,4.85,6.25,6.0,0,1
2024-02-08,Wales,Winter,6.87,6.73,3.32,2.86,2.51,6.0,0,0
2024-02-09,England,Winter,1.71,1.71,2.58,1.47,2.43,6.0,0,0
2024-02-10,Wales,Winter,9.73,9.72,5.86,6.18,3.34,6.0,0,0
2024-02-11,England,Winter,6.72,6.94,3.54,3.76,1.12,6.0,0,0
2024-02-12,England,Winter,5.58,4.97,2.68,3.15,2.69,6.0,0,0
2024-02-13,Northern Ireland,Winter,5.27,5.37,6.64,5.41,4.65,6.0,1,0
2024-02-14,England,Winter,5.89,5.81,1.9,0.0,5.06,6.0,0,0
2024-02-15,England,Winter,6.36,6.11,2.34,3.09,0.0,6.0,0,0
2024-02-16,Northern Ireland,Winter,6.66,6.44,5.51,7.29,4.31,6.0,0,0
2024-02-17,Northern Ireland,Winter,6.65,6.58,4.84,3.61,4.86,6.0,0,0
2024-02-18,Scotland,Winter,6.07,4.98,1.85,3.76,1.3,6.0,0,0
2024-02-19,Scotland,Winter,5.75,5.54,4.27,4.61,2.62,6.0,0,0
2024-02-20,England,Winter,5.94,5.68,2.29,2.28,0.85,6.0,0,0
2024-02-21,England,Winter,6.0,6.16,1.53,1.05,0.04,6.0,0,0
2024-02-22,England,Winter,8.11,7.87,2.71,1.05,2.28,6.0,0,0
2024-02-23,Scotland,Winter,7.43,7.36,9.98,11.17,12.91,6.0,1,1
2024-02-24,Wales,Winter,2.25,2.71,5.93,5.0,6.05,6.0,0,1
2024-02-25,Wales,Winter,7.77,8.07,3.15,2.21,4.92,6.0,0,0
2024-02-26,Wales,Winter,7.21,7.48,1.64,2.83,2.4,6.0,0,0
2024-02-27,England,Winter,7.01,6.86,1.53,0.0,3.21,6.0,0,0
2024-02-28,England,Winter,6.59,6.75,3.32,1.49,0.0,6.0,0,0
2024-02-29,England,Spring,8.99,8.92,2.6,2.58,2.14,6.0,0,0
2024-03-01,Scotland,Spring,8.85,8.79,3.44,3.79,5.4,6.0,0,0
2024-03-02,England,Spring,6.4,6.52,3.08,3.67,2.23,6.0,0,0
2024-03-03,Wales,Spring,8.3,8.12,3.33,2.97,5.98,6.0,0,0
2024-03-04,England,Spring,6.37,6.81,2.3,5.34,4.53,6.0,0,0
2024-03-05,England,Spring,5.89,5.84,5.05,4.77,4.34,6.0,0,0
2024-03-06,England,Spring,7.15,7.34,0.93,0.65,0.17,6.0,0,0
2024-03-07,Wales,Spring,9.52,9.95,1.79,0.84,0.27,6.0,0,0
2024-03-08,Scotland,Spring,9.79,10.1,0.09,0.24,0.0,6.0,0,0
2024-03-09,England,Spring,9.26,8.84,0.9,1.64,0.0,6.0,0,0
2024-03-10,England,Spring,9.72,9.85,4.32,5.77,4.97,6.0,0,0
2024-03-11,Scotland,Spring,9.54,9.8,3.24,1.45,1.05,6.0,0,0
2024-03-12,England,Spring,7.94,8.21,0.01,0.0,0.91,6.0,0,0
2024-03-13,Wales,Spring,9.69,9.35,8.99,9.53,9.94,6.0,1,1
2024-03-14,Scotland,Spring,10.38,10.18,2.04,2.75,0.0,6.0,0,0
2024-03-15,England,Spring,10.44,10.74,2.08,2.09,4.41,6.0,0,0
2024-03-16,England,Spring,11.23,11.0,0.83,1.48,1.6,6.0,0,0
2024-03-17,Northern Ireland,Spring,10.65,10.56,1.08,0.11,2.21,6.0,0,0
2024-03-18,England,Spring,10.25,10.72,2.02,3.89,0.88,6.0,0,0
2024-03-19,England,Spring,11.47,11.45,3.07,4.26,4.0,6.0,0,0
2024-03-20,Wales,Spring,9.96,9.74,2.41,0.8,4.1,6.0,0,0
2024-03-21,Northern Ireland,Spring,8.81,8.55,0.92,0.0,0.77,6.0,0,0
2024-03-22,Northern Ireland,Spring,10.03,10.13,0.54,0.0,3.54,6.0,0,0
2024-03-23,Wales,Spring,9.3,8.9,0.49,1.3,0.55,6.0,0,0
2024-03-24,England,Spring,9.54,9.46,4.62,3.08,6.33,6.0,0,1
2024-03-25,England,Spring,10.47,10.57,4.15,3.75,4.59,6.0,0,0
2024-03-26,Wales,Spring,9.64,10.03,2.81,3.35,3.69,6.0,0,0
2024-03-27,Scotland,Spring,10.5,10.7,4.59,4.51,2.09,6.0,0,0
2024-03-28,England,Spring,8.26,8.04,1.51,1.82,2.07,6.0,0,0
2024-03-29,Northern Ireland,Spring,11.55,11.91,3.84,2.56,2.73,6.0,0,0
2024-03-30,England,Spring,11.37,11.28,2.95,3.66,1.68,6.0,0,0
2024-03-31,England,Spring,10.28,9.91,3.93,3.19,6.55,6.0,0,1
2024-04-01,England,Spring,12.63,12.58,0.42,0.03,0.09,6.0,0,0
2024-04-02,England,Spring,13.18,13.61,2.27,2.55,0.76,6.0,0,0
2024-04-03,England,Spring,9.5,9.55,1.16,1.28,0.62,6.0,0,0
2024-04-04,England,Spring,10.9,10.9,5.28,5.31,3.33,6.0,0,0
2024-04-05,England,Spring,11.02,11.51,4.16,3.26,6.31,6.0,0,1
2024-04-06,Scotland,Spring,10.9,10.47,2.47,2.11,1.43,6.0,0,0
2024-04-07,Scotland,Spring,13.68,13.3,0.59,0.59,1.38,6.0,0,0
2024-04-08,Scotland,Spring,12.28,11.79,0.08,0.0,2.12,6.0,0,0
2024-04-09,Northern Ireland,Spring,12.3,12.42,0.89,0.34,0.14,6.0,0,0
2024-04-10,England,Spring,9.82,9.87,3.38,3.84,4.18,6.0,0,0
2024-04-11,England,Spring,13.91,14.37,1.17,0.0,0.0,6.0,0,0
2024-04-12,Wales,Spring,11.23,11.3,2.84,4.23,6.51,6.0,0,1
2024-04-13,England,Spring,13.3,13.18,2.98,4.5,4.38,6.0,0,0
2024-04-14,Northern Ireland,Spring,13.75,13.75,3.33,1.84,3.04,6.0,0,0
2024-04-15,England,Spring,15.5,15.54,0.05,1.68,0.0,6.0,0,0
2024-04-16,Northern Ireland,Spring,11.62,11.12,0.67,0.49,0.5,6.0,0,0
2024-04-17,England,Spring,9.18,9.99,2.79,3.29,2.28,6.0,0,0
2024-04-18,Wales,Spring,14.11,14.26,6.28,5.68,9.21,6.0,1,1
2024-04-19,Scotland,Spring,16.65,16.71,4.88,5.98,3.04,6.0,0,0
2024-04-20,Northern Ireland,Spring,15.93,16.11,2.35,2.83,2.55,6.0,0,0
2024-04-21,England,Spring,14.5,14.71,5.33,4.35,5.3,6.0,0,0
2024-04-22,Scotland,Spring,13.57,13.52,2.33,0.93,2.15,6.0,0,0
2024-04-23,Northern Ireland,Spring,15.63,15.44,0.15,0.0,0.0,6.0,0,0
2024-04-24,Scotland,Spring,13.07,13.25,3.28,3.51,3.11,6.0,0,0
2024-04-25,Scotland,Spring,15.36,15.48,5.02,5.71,6.33,6.0,0,1
2024-04-26,Scotland,Spring,15.52,15.27,7.96,8.74,8.87,6.0,1,1
2024-04-27,England,Spring,16.46,16.88,0.86,0.72,1.49,6.0,0,0
2024-04-28,Scotland,Spring,19.12,19.2,0.35,0.0,0.0,6.0,0,0
2024-04-29,Scotland,Spring,15.67,15.89,3.85,3.03,4.3,6.0,0,0
2024-04-30,Northern Ireland,Spring,14.43,14.84,2.63,4.02,0.15,6.0,0,0
2024-05-01,England,Spring,15.25,15.26,2.41,1.83,3.38,6.0,0,0
2024-05-02,England,Spring,12.74,12.84,5.39,5.56,7.6,6.0,0,1
2024-05-03,Northern Ireland,Spring,14.45,14.7,3.83,2.54,2.44,6.0,0,0
2024-05-04,Wales,Spring,14.98,14.76,2.88,3.28,2.48,6.0,0,0
2024-05-05,England,Spring,14.91,14.92,1.01,0.46,0.11,6.0,0,0
2024-05-06,Scotland,Spring,16.02,16.06,3.56,4.81,5.41,6.0,0,0
2024-05-07,England,Spring,14.65,14.36,0.32,1.25,0.47,6.0,0,0
2024-05-08,England,Spring,17.66,18.35,2.32,1.73,4.91,6.0,0,0
2024-05-09,England,Spring,16.07,15.64,1.67,1.52,2.29,6.0,0,0
2024-05-10,England,Spring,16.14,15.75,0.14,0.0,0.5,6.0,0,0
2024-05-11,Scotland,Spring,15.75,16.14,2.64,0.94,2.74,6.0,0,0
2024-05-12,England,Spring,16.56,16.77,0.86,0.0,2.09,6.0,0,0
2024-05-13,Northern Ireland,Spring,17.65,17.34,2.58,2.82,0.0,6.0,0,0
2024-05-14,Northern Ireland,Spring,15.19,15.37,0.49,0.88,0.62,6.0,0,0
2024-05-15,Scotland,Spring,15.58,16.02,3.87,4.05,3.76,6.0,0,0
2024-05-16,Scotland,Spring,16.19,16.18,7.11,6.75,8.2,6.0,1,1
2024-05-17,England,Spring,14.71,15.49,0.33,1.44,0.04,6.0,0,0
2024-05-18,Wales,Spring,15.57,15.05,0.49,0.57,0.0,6.0,0,0
2024-05-19,Scotland,Spring,16.16,16.36,0.24,1.08,0.25,6.0,0,0
2024-05-20,England,Spring,18.25,18.6,1.36,0.0,0.0,6.0,0,0
2024-05-21,Northern Ireland,Spring,17.4,17.67,2.54,0.0,0.0,6.0,0,0
2024-05-22,Wales,Spring,17.36,17.3,3.36,3.7,4.45,6.0,0,0
2024-05-23,Northern Ireland,Spring,18.41,18.33,2.28,0.57,3.15,6.0,0,0
2024-05-24,Scotland,Spring,16.99,17.12,3.27,3.01,3.97,6.0,0,0
2024-05-25,Scotland,Spring,17.84,18.09,1.61,1.24,3.56,6.0,0,0
2024-05-26,England,Spring,17.16,17.34,0.85,2.76,0.0,6.0,0,0
2024-05-27,Northern Ireland,Spring,17.77,18.08,0.51,0.99,0.0,6.0,0,0
2024-05-28,Wales,Spring,16.55,16.24,1.42,1.62,1.32,6.0,0,0
2024-05-29,England,Spring,13.81,13.74,0.53,1.53,0.01,6.0,0,0
2024-05-30,England,Spring,17.32,17.04,2.47,2.91,1.2,6.0,0,0
2024-05-31,England,Summer,19.7,19.58,0.54,0.0,0.42,6.0,0,0
2024-06-01,Wales,Summer,19.0,19.3,0.97,2.26,0.06,6.0,0,0
2024-06-02,Northern Ireland,Summer,19.1,19.13,4.6,3.27,1.85,6.0,0,0
2024-06-03,England,Summer,19.54,20.33,4.99,5.38,4.33,6.0,0,0
2024-06-04,Scotland,Summer,17.86,17.92,4.86,3.0,3.15,6.0,0,0
2024-06-05,England,Summer,18.06,18.07,1.64,1.88,1.98,6.0,0,0
2024-06-06,Northern Ireland,Summer,16.87,16.9,0.9,1.13,0.0,6.0,0,0
2024-06-07,Wales,Summer,17.35,17.16,2.84,4.85,4.51,6.0,0,0
2024-06-08,Wales,Summer,18.77,18.76,0.56,0.0,2.96,6.0,0,0
2024-06-09,England,Summer,19.68,20.02,3.52,2.79,4.53,6.0,0,0
2024-06-10,England,Summer,17.69,17.72,0.8,1.78,0.0,6.0,0,0
2024-06-11,England,Summer,17.24,17.01,1.36,1.76,3.61,6.0,0,0
2024-06-12,England,Summer,17.94,17.66,3.59,3.8,5.95,6.0,0,0
2024-06-13,Wales,Summer,18.86,18.72,0.07,0.0,0.1,6.0,0,0
2024-06-14,Wales,Summer,15.8,15.82,0.84,0.13,2.83,6.0,0,0
2024-06-15,Northern Ireland,Summer,14.53,14.89,2.52,4.01,1.69,6.0,0,0
2024-06-16,Northern Ireland,Summer,17.16,16.76,3.06,3.0,0.27,6.0,0,0
2024-06-17,Scotland,Summer,16.16,16.07,2.62,3.07,1.48,6.0,0,0
2024-06-18,Wales,Summer,17.24,17.28,1.34,1.2,3.93,6.0,0,0
2024-06-19,Northern Ireland,Summer,17.78,17.23,3.92,2.5,1.68,6.0,0,0
2024-06-20,Wales,Summer,17.32,17.07,0.48,1.61,0.48,6.0,0,0
2024-06-21,England,Summer,20.18,19.97,0.45,1.06,0.51,6.0,0,0
2024-06-22,England,Summer,18.48,18.24,2.49,5.26,1.72,6.0,0,0
2024-06-23,England,Summer,18.43,18.49,0.41,0.0,0.0,6.0,0,0
2024-06-24,Northern Ireland,Summer,18.91,18.86,7.31,8.3,7.42,6.0,1,1
2024-06-25,Scotland,Summer,16.25,16.09,0.87,0.0,0.03,6.0,0,0
2024-06-26,England,Summer,19.5,19.63,3.85,4.04,1.72,6.0,0,0
2024-06-27,Scotland,Summer,17.82,18.33,0.3,1.48,0.63,6.0,0,0
2024-06-28,Scotland,Summer,18.92,19.41,6.09,3.6,7.7,6.0,1,1
2024-06-29,England,Summer,16.28,15.7,1.76,1.51,3.06,6.0,0,0
2024-06-30,England,Summer,15.53,15.71,0.84,0.17,0.0,6.0,0,0
2024-07-01,Scotland,Summer,19.06,19.01,1.23,0.39,0.0,6.0,0,0
2024-07-02,Scotland,Summer,18.37,18.42,0.68,1.14,0.25,6.0,0,0
2024-07-03,Wales,Summer,16.42,16.3,1.35,2.7,3.7,6.0,0,0
2024-07-04,Scotland,Summer,16.44,16.47,0.34,0.18,1.3,6.0,0,0
2024-07-05,Wales,Summer,19.4,19.44,0.88,1.12,1.93,6.0,0,0
2024-07-06,Scotland,Summer,15.89,15.71,3.79,3.93,5.12,6.0,0,0
2024-07-07,Scotland,Summer,20.09,19.82,2.15,2.16,2.78,6.0,0,0
2024-07-08,Wales,Summer,16.24,16.1,0.47,0.0,0.65,6.0,0,0
2024-07-09,England,Summer,18.5,18.57,1.41,2.74,2.4,6.0,0,0
2024-07-10,England,Summer,17.0,17.18,5.04,5.39,4.22,6.0,0,0
2024-07-11,England,Summer,18.35,18.61,1.01,1.48,0.0,6.0,0,0
2024-07-12,Wales,Summer,16.58,16.43,0.4,0.0,1.48,6.0,0,0
2024-07-13,Scotland,Summer,17.1,17.18,2.96,2.41,4.82,6.0,0,0
2024-07-14,Scotland,Summer,17.35,17.63,0.02,0.0,0.0,6.0,0,0
2024-07-15,England,Summer,15.72,16.07,1.27,0.0,2.5,6.0,0,0
2024-07-16,England,Summer,18.28,18.26,5.42,3.39,7.94,6.0,0,1
2024-07-17,England,Summer,16.33,16.27,1.36,0.64,1.36,6.0,0,0
2024-07-18,England,Summer,16.7,16.75,4.13,4.76,2.9,6.0,0,0
2024-07-19,Scotland,Summer,15.48,15.14,0.39,0.0,0.58,6.0,0,0
2024-07-20,England,Summer,13.06,13.0,1.3,0.08,0.48,6.0,0,0
2024-07-21,England,Summer,16.55,16.77,1.17,0.19,0.24,6.0,0,0
2024-07-22,Northern Ireland,Summer,20.38,20.57,2.81,2.27,3.46,6.0,0,0
2024-07-23,England,Summer,17.86,17.78,1.86,1.44,0.0,6.0,0,0
2024-07-24,Scotland,Summer,16.58,16.65,6.04,8.64,3.88,6.0,1,0
2024-07-25,Wales,Summer,16.14,15.89,0.94,2.21,0.97,6.0,0,0
2024-07-26,England,Summer,16.49,16.7,1.84,3.07,1.81,6.0,0,0
2024-07-27,Scotland,Summer,17.19,17.17,1.22,2.62,1.73,6.0,0,0
2024-07-28,Wales,Summer,14.51,14.43,1.7,0.5,4.52,6.0,0,0
2024-07-29,Northern Ireland,Summer,17.87,17.76,1.54,0.08,1.7,6.0,0,0
2024-07-30,England,Summer,17.18,17.17,0.55,0.0,1.45,6.0,0,0
2024-07-31,Northern Ireland,Summer,17.1,16.96,3.6,5.21,2.14,6.0,0,0
2024-08-01,England,Summer,16.59,16.78,0.76,0.11,1.92,6.0,0,0
2024-08-02,England,Summer,15.87,15.75,0.7,0.0,0.0,6.0,0,0
2024-08-03,England,Summer,16.75,17.23,0.15,0.0,0.26,6.0,0,0
2024-08-04,Northern Ireland,Summer,16.53,16.97,0.91,0.62,0.75,6.0,0,0
2024-08-05,England,Summer,15.02,14.75,0.75,1.07,2.3,6.0,0,0
2024-08-06,England,Summer,14.59,14.61,5.51,5.82,3.55,6.0,0,0
2024-08-07,Scotland,Summer,15.5,15.3,0.85,0.0,0.0,6.0,0,0
2024-08-08,England,Summer,17.56,17.47,7.45,8.28,7.13,6.0,1,1
2024-08-09,England,Summer,13.28,13.88,1.1,0.34,1.81,6.0,0,0
2024-08-10,England,Summer,12.83,12.74,1.45,1.26,1.68,6.0,0,0
2024-08-11,England,Summer,15.17,15.28,0.23,1.05,2.08,6.0,0,0
2024-08-12,England,Summer,14.89,15.05,2.51,1.74,3.17,6.0,0,0
2024-08-13,England,Summer,14.96,14.66,1.5,0.81,0.65,6.0,0,0
2024-08-14,Scotland,Summer,14.96,14.7,0.4,1.11,0.0,6.0,0,0
2024-08-15,England,Summer,14.14,13.78,1.98,0.95,1.62,6.0,0,0
2024-08-16,England,Summer,16.6,16.33,0.53,0.07,2.07,6.0,0,0
2024-08-17,Wales,Summer,11.84,10.99,9.36,10.03,8.77,6.0,1,1
2024-08-18,England,Summer,12.89,13.05,1.2,3.66,1.24,6.0,0,0
2024-08-19,Scotland,Summer,13.86,14.47,0.35,1.07,0.98,6.0,0,0
2024-08-20,England,Summer,11.43,11.47,3.0,3.56,1.47,6.0,0,0
2024-08-21,England,Summer,13.51,13.08,0.3,0.94,1.24,6.0,0,0
2024-08-22,England,Summer,16.14,15.95,4.2,2.91,6.65,6.0,0,1
2024-08-23,England,Summer,13.56,13.42,0.29,0.43,0.03,6.0,0,0
2024-08-24,England,Summer,13.75,13.44,3.48,3.45,1.79,6.0,0,0
2024-08-25,England,Summer,11.38,11.64,4.45,4.84,4.35,6.0,0,0
2024-08-26,England,Summer,12.22,12.47,6.58,6.72,3.24,6.0,1,0
2024-08-27,England,Summer,12.46,12.11,0.64,1.1,1.15,6.0,0,0
2024-08-28,England,Summer,12.42,12.63,4.0,3.63,4.68,6.0,0,0
2024-08-29,England,Summer,14.69,15.15,4.8,4.87,7.32,6.0,0,1
2024-08-30,England,Summer,13.47,14.04,0.78,0.0,0.49,6.0,0,0
2024-08-31,Scotland,Autumn,10.84,11.7,1.63,1.25,2.25,6.0,0,0
2024-09-01,Scotland,Autumn,12.74,12.47,1.78,3.45,0.49,6.0,0,0
2024-09-02,England,Autumn,12.99,13.84,1.79,2.18,1.26,6.0,0,0
2024-09-03,Wales,Autumn,13.82,13.71,2.74,2.72,0.45,6.0,0,0
2024-09-04,Scotland,Autumn,14.35,14.17,3.79,6.06,3.5,6.0,0,0
2024-09-05,England,Autumn,10.32,10.42,2.48,0.85,2.02,6.0,0,0
2024-09-06,Wales,Autumn,10.49,10.32,3.47,2.14,3.92,6.0,0,0
2024-09-07,Northern Ireland,Autumn,9.69,9.81,6.9,8.95,5.96,6.0,1,0
2024-09-08,England,Autumn,11.09,10.69,2.31,2.37,2.44,6.0,0,0
2024-09-09,England,Autumn,12.0,11.93,3.01,2.72,2.51,6.0,0,0
2024-09-10,Wales,Autumn,12.65,13.03,4.58,3.14,4.08,6.0,0,0
2024-09-11,Scotland,Autumn,10.92,10.9,4.32,4.85,4.44,6.0,0,0
2024-09-12,England,Autumn,10.41,10.46,4.47,5.12,4.53,6.0,0,0
2024-09-13,England,Autumn,10.98,11.13,2.51,1.19,3.65,6.0,0,0
2024-09-14,England,Autumn,9.37,9.72,5.1,4.93,4.92,6.0,0,0
2024-09-15,England,Autumn,13.62,13.12,3.48,3.08,2.95,6.0,0,0
2024-09-16,Scotland,Autumn,7.93,8.11,1.84,2.14,1.56,6.0,0,0
2024-09-17,England,Autumn,10.48,10.4,3.3,1.96,2.23,6.0,0,0
2024-09-18,England,Autumn,13.1,13.15,2.77,4.27,2.23,6.0,0,0
2024-09-19,Scotland,Autumn,9.94,10.26,1.53,2.63,4.58,6.0,0,0
2024-09-20,England,Autumn,9.51,9.15,10.89,10.46,9.52,6.0,1,1
2024-09-21,England,Autumn,9.12,8.82,3.3,3.04,2.88,6.0,0,0
2024-09-22,Scotland,Autumn,9.25,8.67,10.24,10.08,9.66,6.0,1,1
2024-09-23,Wales,Autumn,11.44,11.28,4.11,3.17,3.74,6.0,0,0
2024-09-24,Scotland,Autumn,5.93,6.33,1.99,1.46,1.49,6.0,0,0
2024-09-25,Scotland,Autumn,11.41,11.37,1.9,1.57,2.32,6.0,0,0
2024-09-26,England,Autumn,6.83,6.43,3.99,5.92,1.42,6.0,0,0
2024-09-27,England,Autumn,8.43,8.29,3.62,4.75,5.17,6.0,0,0
2024-09-28,Scotland,Autumn,8.05,7.61,2.28,3.4,3.23,6.0,0,0
2024-09-29,England,Autumn,9.44,9.11,3.48,3.93,1.62,6.0,0,0
2024-09-30,England,Autumn,6.03,6.15,3.5,2.16,0.1,6.0,0,0
2024-10-01,England,Autumn,8.99,8.63,1.9,1.85,0.43,6.0,0,0
2024-10-02,England,Autumn,11.19,11.53,6.21,7.37,5.84,6.0,1,0
2024-10-03,England,Autumn,5.98,5.96,2.8,1.29,6.67,6.0,0,1
2024-10-04,England,Autumn,8.18,8.2,2.83,3.59,3.65,6.0,0,0
2024-10-05,England,Autumn,6.77,6.68,2.58,5.37,0.0,6.0,0,0
2024-10-06,England,Autumn,8.27,8.5,2.42,3.69,1.38,6.0,0,0
2024-10-07,Wales,Autumn,7.52,7.76,3.84,5.54,3.76,6.0,0,0
